player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
7345851,25600,2938.0,Tommy St. Jago,Curaçao,KV Mechelen,Belgium 1 - Pro League,Centre Back,Defence,2000-01-03,2283.0,55.0,55.9,53.9,51.6
319375,25648,12.0,Tomoki Iwata,Japan,Birmingham City,England 2 - Championship,Defensive Midfield,Midfield,1997-04-07,3788.0,53.1,53.5,52.4,49.3
37736497,25673,9656.0,Tomy Carbonell,Spain,Real Sociedad B,Spain 2 - La Liga 2,Central Midfield,Midfield,2005-02-23,2966.0,48.7,48.9,48.1,48.7
24065379,25745,605.0,Tomás Araújo,Portugal,SL Benfica,Portugal 1 - Liga Portugal,Centre Back,Defence,2002-05-16,1684.0,59.9,61.0,59.6,52.1
37357444,25567,2673.0,Tomás Händel,Portugal,Red Star Belgrade,Serbia 1 - Super Liga,Defensive Midfield,Midfield,2000-11-27,1359.0,59.1,59.2,55.3,48.4
20811174,25673,274.0,Toni Abad,Spain,SD Huesca,Spain 2 - La Liga 2,Right Back,Defence,1996-11-03,1909.0,50.0,49.5,49.7,44.8
75226,25682,2811.0,Toni Borevković,Croatia,Samsunspor,Turkey 1 - Super Lig,Centre Back,Defence,1997-06-18,1132.0,48.8,48.6,48.5,55.8
37543226,25584,3358.0,Toni Fruk,Croatia,HNK Rijeka,Croatia 1 - 1. HNL,Attacking Midfield,Midfield,2001-03-09,2131.0,51.7,52.9,52.6,50.9
34097,25652,3317.0,Toni Leistner,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Centre Back,Defence,1990-08-19,1899.0,48.6,47.9,49.7,54.3
187270,25673,3968.0,Toni Moya,Spain,Real Zaragoza,Spain 2 - La Liga 2,Central Midfield,Midfield,1998-03-20,1236.0,52.4,52.6,51.6,49.8
37777468,25673,6968.0,Toni Tamarit,Spain,CD Mirandés,Spain 2 - La Liga 2,Right Back,Defence,2005-11-22,1750.0,51.2,53.0,55.3,51.1
70916,25566,2613.0,Tonislav Yordanov,Bulgaria,Kisvárda FC,Hungary 1 - NB I,Centre Forward,Attack,1998-11-27,1031.0,49.6,49.4,49.7,42.9
37561087,25536,86.0,Tonni Adamsen,Denmark,Silkeborg IF,Denmark 1 - Superliga,Centre Forward,Attack,1994-11-15,2607.0,55.9,55.8,55.5,45.1
37357850,25637,1435.0,Tony Rolke,Germany,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2003-01-22,1864.0,49.4,49.4,50.2,53.7
37635151,25745,830.0,Tony Strata,Romania,Vitória Guimarães SC,Portugal 1 - Liga Portugal,Right Back,Defence,2004-09-07,1401.0,54.5,54.5,54.7,54.9
37614769,25598,284.0,Tony Yogane,England,Dundee FC,Scotland 1 - Premiership,Left Wing,Attack,2005-09-24,2131.0,48.8,48.3,46.9,47.7
352335,25735,247549.0,Toon Janssen,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1996-04-10,2329.0,48.7,48.6,48.3,48.0
37325287,25566,112.0,Toon Raemaekers,Belgium,Ferencvárosi TC,Hungary 1 - NB I,Centre Back,Defence,2000-09-09,2553.0,50.2,50.6,52.1,58.8
37344344,25598,273.0,Topi Keskinen,Finland,Aberdeen FC,Scotland 1 - Premiership,Left Wing,Attack,2003-03-07,1534.0,50.8,50.1,50.1,52.1
26690060,25601,5581.0,Tornike Dzotsenidze,Georgia,Zemplin Michalovce,Slovakia 1 - Niké Liga,Centre Back,Defence,1999-11-07,2040.0,51.9,52.7,53.1,54.1
16475807,25735,7085.0,Toshio Lake,Netherlands,Olympic Charleroi,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2001-03-26,1091.0,50.5,50.2,50.9,55.1
37920608,25591,463.0,Toumani Diakite,Ivory Coast,FC Slovan Liberec,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,2006-01-19,1634.0,44.4,44.7,45.3,49.6
14302,25598,273.0,Toyosi Olusanya,England,Aberdeen FC,Scotland 1 - Premiership,Centre Forward,Attack,1997-10-14,1041.0,48.7,49.3,48.8,44.3
37361501,25759,990.0,Triantafyllos Tsapras,Greece,Levadiakos,Greece 1 - Super League,Right Back,Defence,2001-10-22,2743.0,50.3,49.6,49.0,44.3
37308208,25648,64.0,Tristan Crama,France,Millwall FC,England 2 - Championship,Centre Back,Defence,2001-11-08,4287.0,52.4,52.2,50.2,57.1
37674242,25600,2555.0,Tristan Degreef,Belgium,RSC Anderlecht,Belgium 1 - Pro League,Right Wing,Attack,2005-01-19,1883.0,47.9,48.0,48.3,56.3
37593166,25597,1016.0,Tristan Gooijer,Netherlands,PEC Zwolle,Netherlands 1 - Eredivisie,Right Back,Defence,2004-09-02,1372.0,45.0,46.8,46.6,53.4
37630829,25597,1403.0,Tristan van Gilst,Netherlands,Heracles Almelo,Netherlands 1 - Eredivisie,Attacking Midfield,Midfield,2003-02-18,1262.0,45.2,44.0,45.6,48.3
37623466,25658,1447.0,Triston Rowe,England,AS Nancy-Lorraine,France 2 - Ligue 2,Right Back,Defence,2006-10-02,2261.0,49.1,49.2,48.9,44.5
37303949,25662,571.0,Trivante Stewart,Jamaica,Maccabi Haifa,Israel 1 - Ligat ha'Al,Centre Forward,Attack,2000-03-22,1431.0,53.0,52.5,53.3,46.3
23277907,25597,61.0,Troy Parrott,Republic of Ireland,AZ Alkmaar,Netherlands 1 - Eredivisie,Centre Forward,Attack,2002-02-04,2205.0,56.5,56.3,57.4,50.8
5283526,25601,662.0,Tsotne Kapanadze,Georgia,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Right Back,Defence,2001-08-30,2196.0,52.4,52.5,53.0,45.5
20673452,25597,73.0,Tsuyoshi Watanabe,Japan,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Centre Back,Defence,1997-02-05,2637.0,56.9,57.3,56.1,54.5
165632,25641,11676.0,Tudor Băluță,Romania,Universitatea Craiova,Romania 1 - Superliga,Defensive Midfield,Midfield,1999-03-27,1964.0,52.1,52.6,53.1,49.1
37579452,25745,269225.0,Tunde Akinsola,Nigeria,Avs Futebol,Portugal 1 - Liga Portugal,Left Wing,Attack,2003-03-10,2444.0,49.4,49.6,48.4,46.0
37583524,25599,3578.0,Turpal-Ali Ibishev,Russia,Akhmat Grozny,Russia 1 - Premier League,Centre Back,Defence,2002-02-18,1318.0,48.7,47.9,48.1,49.3
37337109,25600,357.0,Tuur Rommens,Belgium,KVC Westerlo,Belgium 1 - Pro League,Left Back,Defence,2003-03-26,1222.0,55.7,56.0,55.1,63.0
37676562,25597,2345.0,Tygo Land,Netherlands,FC Groningen,Netherlands 1 - Eredivisie,Central Midfield,Midfield,2006-01-11,1594.0,52.5,52.7,50.9,46.4
37708644,25648,21.0,Tyler Bindon,New Zealand,Sheffield United,England 2 - Championship,Centre Back,Defence,2005-01-27,2028.0,51.4,51.2,51.8,59.7
4527,25649,225.0,Tyler Roberts,Wales,Mansfield Town,England 3 - League One,Secondary Striker,Attack,1999-01-12,988.0,52.5,52.1,52.8,48.4
37391454,25648,4.0,Tyreece Campbell,England,Charlton Athletic,England 2 - Championship,Left Wing,Attack,2003-09-14,2955.0,50.9,50.4,50.4,47.3
7026565,25598,180.0,Tyreece John-Jules,England,Kilmarnock FC,Scotland 1 - Premiership,Centre Forward,Attack,2001-02-14,1151.0,54.6,54.1,55.7,54.1
14319,25649,294.0,Tyreeq Bakinson,England,Leyton Orient,England 3 - League One,Defensive Midfield,Midfield,1998-10-10,2587.0,47.1,47.4,45.2,48.8
27453987,25649,137.0,Tyreik Wright,Republic of Ireland,Bradford City,England 3 - League One,Left Midfield,Midfield,2001-09-22,2351.0,48.4,47.7,48.4,45.9
37531779,25662,2997.0,Tyrese Asante,Netherlands,Maccabi Tel Aviv,Israel 1 - Ligat ha'Al,Centre Back,Defence,2002-04-09,2706.0,56.2,55.6,55.7,51.6
581241,25648,21.0,Tyrese Campbell,Jamaica,Sheffield United,England 2 - Championship,Centre Forward,Attack,1999-12-28,1885.0,50.5,50.7,50.8,53.0
37391020,25649,221.0,Tyrese Fornah,Sierra Leone,Northampton Town,England 3 - League One,Central Midfield,Midfield,1999-09-11,2403.0,47.0,47.3,48.8,39.1
37452955,25597,1550.0,Tyrese Noslin,Curaçao,SC Telstar,Netherlands 1 - Eredivisie,Right Midfield,Midfield,2002-09-11,2304.0,47.2,47.3,47.6,57.1
19143,25649,150.0,Tyrese Shade,Saint Kitts and Nevis,Burton Albion,England 3 - League One,Right Wing,Attack,2000-06-09,2774.0,47.6,48.1,49.6,40.0
37737382,25637,320.0,Tyrese Simons,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Left Wing,Attack,2002-10-19,2999.0,47.2,47.3,46.9,56.6
37344304,25607,3091.0,Tyron Owusu,Switzerland,FC Luzern,Switzerland 1 - Super League,Central Midfield,Midfield,2003-06-08,3268.0,51.4,51.0,51.2,48.6
37286953,25597,1550.0,Tyrone Owusu,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Central Midfield,Midfield,1999-03-05,1589.0,49.2,49.8,49.7,45.0
18559789,25598,314.0,Tómas Bent Magnússon,Iceland,Heart of Midlothian FC,Scotland 1 - Premiership,Central Midfield,Midfield,2002-08-14,1264.0,47.4,47.8,47.2,57.2
37788209,25682,347.0,Uchenna Ogundu,Nigeria,Alanyaspor,Turkey 1 - Super Lig,Centre Forward,Attack,2006-05-12,986.0,47.7,47.8,47.4,53.1
9611525,25649,150.0,Udoka Godwin-Malife,England,Burton Albion,England 3 - League One,Centre Back,Defence,2000-05-09,3241.0,50.5,51.0,47.4,46.1
18592028,25599,35.0,Ugochukwu Iwu,Armenia,Rubin Kazan,Russia 1 - Premier League,Defensive Midfield,Midfield,1999-10-28,1252.0,49.4,49.2,48.4,49.0
320795,25682,347.0,Ui-jo Hwang,South Korea,Alanyaspor,Turkey 1 - Super Lig,Attacking Midfield,Midfield,1992-08-28,2473.0,51.4,49.0,50.4,40.0
37664165,25607,389.0,Umeh Emmanuel,Nigeria,FC Zürich,Switzerland 1 - Super League,Left Wing,Attack,2004-08-31,1228.0,49.9,49.9,49.1,48.3
101962,25682,3224.0,Umut Bozok,Turkey,Eyüpspor,Turkey 1 - Super Lig,Centre Forward,Attack,1996-09-19,2101.0,51.0,51.5,50.9,48.7
3862465,25682,3702.0,Umut Güneş,Turkey,Basaksehir FK,Turkey 1 - Super Lig,Central Midfield,Midfield,2000-03-16,2015.0,50.3,50.0,49.3,47.6
203698,25682,3224.0,Umut Meraş,Turkey,Eyüpspor,Turkey 1 - Super Lig,Left Back,Defence,1995-12-20,1827.0,50.6,49.7,48.9,50.0
201712,25682,2632.0,Umut Nayir,Turkey,Konyaspor,Turkey 1 - Super Lig,Centre Forward,Attack,1993-06-28,1671.0,49.9,49.7,49.8,53.6
37591021,25673,9656.0,Unax Agote,Spain,Real Sociedad B,Spain 2 - La Liga 2,Left Back,Defence,2003-03-28,1385.0,52.6,53.4,53.0,63.9
37714017,25673,6968.0,Unax del Cura,Spain,CD Mirandés,Spain 2 - La Liga 2,Centre Forward,Attack,2005-02-08,959.0,52.4,52.7,52.5,47.5
539800,25607,13775.0,Uran Bislimi,Switzerland,FC Lugano,Switzerland 1 - Super League,Central Midfield,Midfield,1999-09-25,2877.0,52.8,52.5,51.4,45.9
529419,25735,2412.0,Uri Busquets,Spain,KAS Eupen,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,1999-01-20,1087.0,46.4,46.7,49.0,48.1
37908101,25637,669.0,Uriël van Aalst,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2006-08-18,2125.0,48.1,47.5,48.0,46.6
37612250,25567,3471.0,Uros Cejic,Serbia,FK Spartak Subotica,Serbia 1 - Super Liga,Right Wing,Attack,2004-03-26,1100.0,44.5,45.2,44.2,54.1
37722751,25567,6318.0,Uros Filipovic,Serbia,FK Radnik Surdulica,Serbia 1 - Super Liga,Left Back,Defence,2006-08-01,1590.0,48.9,48.8,47.8,51.1
36062711,25567,5421.0,Uros Ignjatovic,Serbia,FK Napredak Krusevac,Serbia 1 - Super Liga,Right Back,Defence,2001-02-18,1864.0,51.5,50.8,50.1,54.0
37545689,25567,3674.0,Uros Kabic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Right Wing,Attack,2004-01-01,1132.0,49.8,50.2,49.9,52.1
179049,25567,230490.0,Uros Ljubomirac,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Right Wing,Attack,1990-04-12,1972.0,43.4,44.4,43.9,52.9
37634930,25567,6662.0,Uros Miladinovic,Serbia,FK Cukaricki,Serbia 1 - Super Liga,Left Wing,Attack,2004-06-16,2456.0,46.6,47.3,47.5,49.9
1068598,25759,9848.0,Uros Racic,Serbia,Aris Thessaloniki,Greece 1 - Super League,Defensive Midfield,Midfield,1998-03-17,2473.0,49.4,49.5,49.7,54.5
37632376,25567,230490.0,Uros Sremcevic,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Centre Forward,Attack,2006-04-24,941.0,45.7,45.8,45.5,54.8
463957,25567,3674.0,Uros Stojanovic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Left Back,Defence,1995-08-23,2170.0,48.5,47.6,46.2,57.1
37671350,25567,28029.0,Uros Tegeltija,Serbia,FK Zeleznicar Pancevo,Serbia 1 - Super Liga,Right Back,Defence,2006-03-19,1332.0,47.6,49.1,48.1,48.3
62249,25567,3001.0,Uros Vitas,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Centre Back,Defence,1992-07-06,1713.0,50.8,51.7,49.7,47.9
751608,25662,6810.0,Usman Mohammed,Nigeria,Ironi Tiberias,Israel 1 - Ligat ha'Al,Central Midfield,Midfield,1994-03-02,1231.0,46.2,46.2,45.8,55.2
37552776,25735,8307.0,Usman Simbakoli,Central African Republic,RWDM Brussels,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2001-12-12,1922.0,51.0,50.7,51.6,47.9
450488,25682,2632.0,Uğurcan Yazğılı,Turkey,Konyaspor,Turkey 1 - Super Lig,Centre Back,Defence,1999-04-09,2005.0,51.7,51.8,53.0,52.4
25709,25682,554.0,Vaclav Cerny,Czech Republic,Besiktas JK,Turkey 1 - Super Lig,Right Wing,Attack,1997-10-17,2008.0,56.0,55.3,55.4,43.2
538647,25591,2488.0,Vaclav Drchal,Czech Republic,Bohemians Prague 1905,Czech Republic 1 - Chance Liga,Centre Forward,Attack,1999-07-25,1684.0,44.0,44.1,44.2,47.4
82172,25591,3545.0,Vaclav Jemelka,Czech Republic,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Centre Back,Defence,1995-06-23,1768.0,52.9,53.0,53.4,61.1
82370,25591,3269.0,Vaclav Jurecka,Czech Republic,FC Banik Ostrava,Czech Republic 1 - Chance Liga,Centre Forward,Attack,1994-06-26,1280.0,48.3,48.7,48.1,43.6
32020,25591,3552.0,Vaclav Pilar,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Left Midfield,Midfield,1988-10-13,1250.0,50.6,50.5,49.4,47.1
145531,25641,10266.0,Vadim Rață,Moldova,ACSC FC Arges,Romania 1 - Superliga,Central Midfield,Midfield,1993-05-05,2527.0,45.1,45.2,45.6,44.7
51091,25535,349.0,Vahan Bichakhchyan,Armenia,Legia Warszawa,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1999-07-09,1185.0,49.0,48.7,50.5,51.2
96734,25641,12619.0,Vahid Selimovic,Luxembourg,FC Hermannstadt,Romania 1 - Superliga,Centre Back,Defence,1997-04-03,1137.0,51.2,52.8,51.4,42.0
104767,25591,3643.0,Vakhtang Chanturishvili,Georgia,FK Jablonec,Czech Republic 1 - Chance Liga,Left Midfield,Midfield,1993-08-05,2802.0,47.0,49.0,47.3,47.5
37629799,25536,939.0,Valdemar Byskov,Denmark,FC Midtjylland,Denmark 1 - Superliga,Central Midfield,Midfield,2005-01-25,1096.0,56.2,55.9,55.9,52.9
37325005,25536,7466.0,Valdemar Lund,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Centre Back,Defence,2003-05-28,1432.0,50.1,50.7,49.5,52.1
37746870,25636,1020.0,Valdemar Moller,Denmark,Aalborg BK,Denmark 2 - First Division,Central Midfield,Midfield,2007-05-20,1419.0,48.3,48.1,48.3,41.1
165464,25641,8474.0,Valentin Costache,Romania,UTA Arad,Romania 1 - Superliga,Right Midfield,Midfield,1998-08-02,2147.0,45.4,46.2,44.9,44.3
38723,25641,3444.0,Valentin Crețu,Romania,FCSB,Romania 1 - Superliga,Right Back,Defence,1989-01-02,2055.0,50.3,49.4,50.0,49.6
165872,25641,132584.0,Valentin Gheorghe,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Left Wing,Attack,1997-02-14,951.0,48.6,48.3,48.1,42.8
6013442,25682,1041.0,Valentin Mihăilă,Romania,Caykur Rizespor,Turkey 1 - Super Lig,Left Wing,Attack,2000-02-02,1304.0,50.8,50.6,51.0,46.4
52813,25653,4080.0,Valentino Müller,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,1999-01-19,2790.0,48.2,47.1,48.9,45.4
130154,26164,445.0,Valerio Mantovani,Italy,SSC Bari,Italy 2 - Serie B,Centre Back,Defence,1996-04-18,1229.0,50.5,51.0,48.1,49.8
22126606,25673,3968.0,Valery Fernandez,Spain,Real Zaragoza,Spain 2 - La Liga 2,Right Wing,Attack,1999-11-23,977.0,45.2,45.8,45.7,48.0
37668276,25607,10655.0,Valmir Matoshi,Kosovo,FC Thun,Switzerland 1 - Super League,Left Midfield,Midfield,2003-07-04,1616.0,49.5,49.3,48.6,45.7
1548435,25641,8132.0,Valon Hamdiu,Switzerland,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Defensive Midfield,Midfield,1998-06-10,1483.0,45.6,45.8,48.5,45.6
24817496,25637,94.0,Valon Zumberi,Kosovo,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2002-11-24,2994.0,46.6,45.9,47.8,44.1
37739152,25735,3117.0,Vancy Mabanza,Burundi,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2000-11-27,967.0,47.4,47.9,47.7,64.3
37739152,25735,247549.0,Vancy Mabanza,Burundi,KSC Lokeren,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2000-11-27,964.0,48.8,48.5,49.7,56.2
9636175,25566,506.0,Vane Jovanov,North Macedonia,Nyíregyháza Spartacus,Hungary 1 - NB I,Right Back,Defence,1998-12-28,968.0,50.4,49.1,51.3,45.5
36265,25745,605.0,Vangelis Pavlidis,Greece,SL Benfica,Portugal 1 - Liga Portugal,Centre Forward,Attack,1998-11-21,2678.0,57.7,57.3,58.4,52.1
37722752,25567,2736.0,Vanja Dragojevic,Serbia,FK Partizan Belgrade,Serbia 1 - Super Liga,Defensive Midfield,Midfield,2006-01-11,2646.0,51.6,51.5,53.6,49.8
21413492,25599,2963.0,Vanja Drkusic,Slovenia,Zenit St. Petersburg,Russia 1 - Premier League,Centre Back,Defence,1999-10-30,1629.0,54.1,54.3,54.2,54.0
20355501,25567,3001.0,Vanja Ilic,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Right Wing,Attack,1999-01-03,1312.0,47.4,47.4,47.7,48.7
37546932,26164,345.0,Vanja Vlahović,Serbia,Spezia Calcio,Italy 2 - Serie B,Centre Forward,Attack,2004-03-23,970.0,50.0,50.6,49.5,39.8
23738932,25535,3191.0,Vasco Lopes,Cape Verde,Radomiak Radom,Poland 1 - Ekstraklasa,Right Wing,Attack,1999-09-02,1574.0,51.2,51.3,50.0,51.1
3861378,25591,216.0,Vasil Kusej,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Left Wing,Attack,2000-05-24,1603.0,50.9,50.6,50.8,48.3
133170,25641,11676.0,Vasile Mogoș,Romania,Universitatea Craiova,Romania 1 - Superliga,Centre Back,Defence,1992-10-31,1002.0,48.9,48.9,47.5,49.8
37745035,25567,2673.0,Vasilije Kostov,Serbia,Red Star Belgrade,Serbia 1 - Super Liga,Attacking Midfield,Midfield,2008-05-11,2580.0,55.2,54.5,54.7,46.4
37783485,25567,28023.0,Vasilije Novicic,Serbia,FK IMT Belgrad,Serbia 1 - Super Liga,Defensive Midfield,Midfield,2008-05-07,2860.0,49.0,49.1,45.9,43.3
24817169,25759,134582.0,Vasilios Grosdis,Greece,Volos NFC,Greece 1 - Super League,Central Midfield,Midfield,2002-01-17,959.0,48.3,47.9,48.1,50.4
107871,25759,118.0,Vasilios Labropoulos,Greece,OFI Crete,Greece 1 - Super League,Centre Back,Defence,1990-03-31,2112.0,45.9,45.1,46.2,41.3
24817174,25759,1089.0,Vasilios Sourlis,Greece,AE Larisa,Greece 1 - Super League,Central Midfield,Midfield,2002-11-16,1059.0,45.5,45.7,45.5,58.0
37253373,25597,1053.0,Vasilios Zagaritis,Greece,SC Heerenveen,Netherlands 1 - Eredivisie,Left Back,Defence,2001-05-04,2906.0,50.7,51.0,50.2,59.5
24838196,25599,35.0,Veldin Hodza,Kosovo,Rubin Kazan,Russia 1 - Premier League,Defensive Midfield,Midfield,2002-10-15,2008.0,48.9,48.9,46.3,48.5
2510860,25591,2727.0,Veljko Birmancevic,Serbia,AC Sparta Prague,Czech Republic 1 - Chance Liga,Left Wing,Attack,1998-03-05,1254.0,48.8,49.3,49.0,49.2
37600648,25567,5634.0,Veljko Mirosavic,Serbia,FK Novi Pazar,Serbia 1 - Super Liga,Left Back,Defence,2005-06-15,1324.0,48.0,48.3,48.8,45.1
181085,25759,7261.0,Vernon de Marco,Slovakia,Panserraikos,Greece 1 - Super League,Centre Back,Defence,1992-11-18,2306.0,49.3,49.8,51.5,39.0
538437,25653,3949.0,Vesel Demaku,Kosovo,SCR Altach,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,2000-02-05,1705.0,48.4,48.4,47.6,45.5
200671,25682,81.0,Veysel Sarı,Turkey,Antalyaspor,Turkey 1 - Super Lig,Centre Back,Defence,1988-07-25,1926.0,49.6,50.2,48.1,49.4
4536511,25637,2475.0,Vicente Besuijen,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2001-04-10,1005.0,47.2,47.1,46.9,51.2
14358017,25598,282.0,Vicko Sevelj,Croatia,Dundee United FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,2000-09-19,2560.0,51.6,52.1,50.1,50.0
37325006,25536,939.0,Victor Bak,Denmark,FC Midtjylland,Denmark 1 - Superliga,Left Back,Defence,2003-10-03,2333.0,51.7,51.4,51.4,49.9
37288992,25735,227972.0,Victor Daguin,France,K Lierse SK,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,2000-03-08,2290.0,47.1,47.2,50.8,52.5
37646456,25636,22608.0,Victor Dedes,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Left Back,Defence,2003-03-20,1277.0,44.8,45.1,45.5,43.0
37265961,25641,134619.0,Victor Dican,Romania,FCV Farul Constanta,Romania 1 - Superliga,Defensive Midfield,Midfield,2000-10-11,2211.0,44.7,44.9,45.7,52.7
193908,25597,664.0,Victor Edvardsen,Sweden,Go Ahead Eagles,Netherlands 1 - Eredivisie,Centre Forward,Attack,1996-01-14,1995.0,47.2,48.0,46.5,42.6
37652792,25745,652.0,Victor Froholdt,Denmark,FC Porto,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2006-02-25,2875.0,54.5,54.3,54.9,51.2
433446,25658,840.0,Victor Lobry,France,Amiens SC,France 2 - Ligue 2,Attacking Midfield,Midfield,1995-06-16,1117.0,49.5,49.0,49.0,46.8
37613944,25658,1281.0,Victor Mayela,DR Congo,USL Dunkerque,France 2 - Ligue 2,Centre Back,Defence,2004-04-22,1705.0,53.4,53.6,52.3,48.6
37647137,25662,5897.0,Victor Ochayi,Nigeria,FC Ashdod,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,2002-02-02,932.0,46.4,46.4,46.5,47.9
455805,25682,34.0,Victor Osimhen,Nigeria,Galatasaray,Turkey 1 - Super Lig,Centre Forward,Attack,1998-12-29,1724.0,58.9,59.0,59.2,55.8
8688,25636,211.0,Victor Palsson,Iceland,AC Horsens,Denmark 2 - First Division,Centre Back,Defence,1991-04-30,2150.0,49.3,49.8,46.9,52.6
54164,25599,2645.0,Victor Sá,Brazil,FC Krasnodar,Russia 1 - Premier League,Left Wing,Attack,1994-03-27,1643.0,48.0,48.0,48.7,50.2
537721,25648,117.0,Victor Torp,Denmark,Coventry City,England 2 - Championship,Central Midfield,Midfield,1999-07-30,2330.0,56.9,56.7,56.8,54.4
30841552,25673,3169.0,Victor Valverde,Spain,Albacete Balompié,Spain 2 - La Liga 2,Right Wing,Attack,2001-12-26,1055.0,50.2,50.7,50.8,54.8
37598113,25735,261624.0,Victory Beniangba,Nigeria,Jong Genk,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2003-06-15,1818.0,48.2,48.1,47.7,51.9
37923324,25637,2755.0,Viggo Plantinga,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Left Back,Defence,2007-05-18,1709.0,48.7,49.0,48.8,52.8
37548112,25599,11364.0,Viktor Aleksandrov,Russia,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Centre Back,Defence,2002-02-14,1330.0,44.0,42.9,44.5,49.4
540601,25735,1272.0,Viktor Boone,Belgium,SK Beveren,Belgium 2 - Challenger Pro League,Centre Back,Defence,1998-01-25,2170.0,52.8,53.2,54.8,50.0
172250,25536,85.0,Viktor Claesson,Sweden,FC Copenhagen,Denmark 1 - Superliga,Centre Forward,Attack,1992-01-02,1334.0,52.8,52.7,52.5,53.3
37549063,25601,662.0,Viktor Djukanovic,Montenegro,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Left Wing,Attack,2004-01-29,1258.0,49.9,50.1,52.4,41.4
37634775,25641,3599.0,Viktor Kun,Romania,CFR Cluj,Romania 1 - Superliga,Right Back,Defence,2004-07-18,1192.0,46.3,47.2,47.5,52.2
37577656,25599,6564.0,Viktor Melekhin,Russia,FC Rostov,Russia 1 - Premier League,Centre Back,Defence,2003-12-16,2380.0,55.1,56.0,56.1,55.1
37769627,25636,6953.0,Viktor Sorensen,Denmark,HB Køge,Denmark 2 - First Division,Centre Back,Defence,2006-06-19,1273.0,48.5,47.0,48.3,53.2
37721868,25566,2940.0,Viktor Vitalyos,Hungary,MTK Budapest,Hungary 1 - NB I,Left Back,Defence,2007-07-18,1039.0,53.2,52.1,50.2,58.2
37527341,25636,1703.0,Villads Rasmussen,Denmark,Hobro IK,Denmark 2 - First Division,Left Wing,Attack,2001-11-27,1157.0,46.7,47.4,45.8,49.0
37694115,25536,86.0,Villads Westh,Denmark,Silkeborg IF,Denmark 1 - Superliga,Central Midfield,Midfield,2004-04-25,1283.0,51.8,52.0,52.0,59.2
16488582,25584,4504.0,Ville Koski,Finland,NK Istra 1961,Croatia 1 - 1. HNL,Centre Back,Defence,2002-01-27,1506.0,47.8,48.1,48.7,47.5
