player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
37576149,24971,1743,2025,Henrik Skogvold,Norway,Fredrikstad FK,Norway 1 - Eliteserien,Centre Forward,2004-07-14,1996,CF,Attack
37576154,24971,8661,2025,Julian Gonstad,Norway,Hamarkameratene,Norway 1 - Eliteserien,Centre Forward,2006-06-29,1003,CF,Attack
37576195,25598,273,2025/2026,Jack Milne,Scotland,Aberdeen FC,Scotland 1 - Premiership,Centre Back,2003-02-10,2937,CB,Defence
37576215,25745,269225,2025/2026,Paulo Vitor,Brazil,Avs Futebol,Portugal 1 - Liga Portugal,Centre Back,2001-07-19,1425,CB,Defence
37576229,25658,3520,2025/2026,Nehemiah Fernandez,France,AS Nancy-Lorraine,France 2 - Ligue 2,Centre Back,2004-12-11,2339,CB,Defence
37576368,25016,6913,2025,Ágúst Orri Thorsteinsson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Left Wing,2005-01-14,1611,Winger,Attack
37576496,25600,700,2025/2026,Nayel Mehssatou,Chile,Standard Liège,Belgium 1 - Pro League,Central Midfield,2002-04-11,1046,CM,Midfield
37576529,25591,3545,2025/2026,Amar Memic,Bosnia-Herzegovina,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Right Midfield,2001-01-20,2342,WM,Midfield
37576589,25658,1174,2025/2026,Nesta Zahui,France,Grenoble Foot 38,France 2 - Ligue 2,Right Wing,2003-03-05,1682,Winger,Attack
37576865,25662,4136,2025/2026,Basam Zaarura,Israel,Maccabi Netanya,Israel 1 - Ligat ha'Al,Central Midfield,2002-11-13,1294,CM,Midfield
37576907,25599,490,2025/2026,Artem Karpukas,Russia,Lokomotiv Moscow,Russia 1 - Premier League,Defensive Midfield,2002-06-13,2144,DM,Midfield
37577007,25566,2940,2025/2026,Ádin Molnár,Hungary,MTK Budapest,Hungary 1 - NB I,Right Wing,2004-08-16,2282,Winger,Attack
37577121,25567,6318,2025/2026,Djordje Jovanovic,Serbia,FK Radnik Surdulica,Serbia 1 - Super Liga,Left Wing,2001-08-17,1382,Winger,Attack
37577340,25591,187,2025/2026,Martin Subert,Czech Republic,FK Mlada Boleslav,Czech Republic 1 - Chance Liga,Central Midfield,2002-08-13,1364,CM,Midfield
37577345,25069,2617,2025,Marius Söderbäck,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Attacking Midfield,2004-02-06,2473,AM,Midfield
37577431,25652,3647,2025/2026,Zidan Sertdemir,Denmark,Preußen Münster,Germany 2 - 2. Bundesliga,Attacking Midfield,2005-02-04,1114,AM,Midfield
37577436,25735,8307,2025/2026,Olivier Dumont,Belgium,RWDM Brussels,Belgium 2 - Challenger Pro League,Central Midfield,2002-03-06,1621,CM,Midfield
37577438,25069,7828,2025,Abraham Okyere,Ghana,FC Haka,Finland 1 - Veikkausliiga,Defensive Midfield,2002-07-06,1864,DM,Midfield
37577439,25735,3239,2025/2026,Lucca Lucker,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Left Back,2001-03-09,1354,FB,Defence
37577454,25649,69,2025/2026,Yousef Salech,Denmark,Cardiff City,England 3 - League One,Centre Forward,2002-01-17,2362,CF,Attack
37577457,25636,8630,2025/2026,Hans Hollsberg,Denmark,Kolding IF,Denmark 2 - First Division,Right Back,2002-01-03,1053,FB,Defence
37577459,25598,62,2025/2026,Emmanuel Fernandez,Nigeria,Rangers FC,Scotland 1 - Premiership,Centre Back,2001-11-20,2267,CB,Defence
37577572,25649,16,2025/2026,Ibrahim Cissoko,Guinea,Bolton Wanderers,England 3 - League One,Left Wing,2003-03-26,1134,Winger,Attack
37577573,25637,1731,2025/2026,Ilias Breugelmans,Belgium,MVV Maastricht,Netherlands 2 - Eerste Divisie,Centre Back,2000-12-22,2615,CB,Defence
37577576,25637,669,2025/2026,Finn Stam,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Back,2003-04-13,1183,CB,Defence
37577577,25637,822,2025/2026,Jurre van Aken,Netherlands,FC Dordrecht,Netherlands 2 - Eerste Divisie,Right Back,2003-03-23,1678,FB,Defence
37577578,25607,389,2025/2026,Damienus Reverson,Netherlands,FC Zürich,Switzerland 1 - Super League,Centre Forward,2003-10-18,1155,CF,Attack
37577580,25600,1947,2025/2026,Roggerio Nyakossi,Switzerland,Oud-Heverlee Leuven,Belgium 1 - Pro League,Centre Back,2004-01-13,2242,CB,Defence
37577656,25599,6564,2025/2026,Viktor Melekhin,Russia,FC Rostov,Russia 1 - Premier League,Centre Back,2003-12-16,2380,CB,Defence
37577669,25536,390,2025/2026,Alexander Lyng,Denmark,Sønderjyske Fodbold,Denmark 1 - Superliga,Left Wing,2004-11-26,1692,Winger,Attack
37577671,25652,3431,2025/2026,Aaron Keller,Switzerland,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Left Midfield,2004-05-15,1844,WM,Midfield
37577682,25652,2554,2025/2026,Kolja Oudenne,Sweden,Hannover 96,Germany 2 - 2. Bundesliga,Left Midfield,2001-11-11,1795,WM,Midfield
37577745,25648,2,2025/2026,Dion De Neve,Belgium,Blackburn Rovers,England 2 - Championship,Left Midfield,2001-06-12,970,WM,Midfield
37577749,25636,6953,2025/2026,Mohamed Al-Naser,Jordan,HB Køge,Denmark 2 - First Division,Right Wing,1997-03-23,1283,Winger,Attack
37577760,26164,1234,2025/2026,Cristian Shpendi,Albania,Cesena FC,Italy 2 - Serie B,Centre Forward,2003-05-19,2955,CF,Attack
37577761,26164,1234,2025/2026,Matteo Francesconi,Italy,Cesena FC,Italy 2 - Serie B,Central Midfield,2004-02-11,1921,CM,Midfield
37577764,26164,1234,2025/2026,Tommaso Berti,Italy,Cesena FC,Italy 2 - Serie B,Attacking Midfield,2004-03-07,2938,AM,Midfield
37577768,25658,840,2025/2026,Ilyes Hamache,France,Amiens SC,France 2 - Ligue 2,Left Wing,2003-02-11,1233,Winger,Attack
37577772,25673,103,2025/2026,Loïc Williams,Spain,Granada CF,Spain 2 - La Liga 2,Centre Back,2002-01-07,2796,CB,Defence
37577782,25591,512,2025/2026,Samuel Sigut,Czech Republic,MFK Karvina,Czech Republic 1 - Chance Liga,Right Midfield,2002-10-31,1241,WM,Midfield
37577783,25601,28077,2025/2026,Dominik Zak,Czech Republic,KFC Komarno,Slovakia 1 - Niké Liga,Central Midfield,2000-04-30,2348,CM,Midfield
37577787,25591,3643,2025/2026,Nelson Okeke,Nigeria,FK Jablonec,Czech Republic 1 - Chance Liga,Central Midfield,2002-03-25,1817,CM,Midfield
37577874,25591,3552,2025/2026,M. Suchomel,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Left Midfield,2002-09-11,932,WM,Midfield
37577891,25591,1351,2025/2026,Josef Svanda,Czech Republic,FK Teplice,Czech Republic 1 - Chance Liga,Right Back,2001-12-03,1115,FB,Defence
37577892,25599,3578,2025/2026,Egas Cacintura,Angola,Akhmat Grozny,Russia 1 - Premier League,Attacking Midfield,1997-10-29,2370,AM,Midfield
37577901,25591,1351,2025/2026,Denis Halinsky,Czech Republic,FK Teplice,Czech Republic 1 - Chance Liga,Centre Back,2003-07-13,2790,CB,Defence
37577905,25641,3444,2025/2026,Mihai Lixandru,Romania,FCSB,Romania 1 - Superliga,Central Midfield,2001-06-05,2227,CM,Midfield
37578142,25759,27943,2025/2026,Timipere Johnson Eboh,Nigeria,AE Kifisia,Greece 1 - Super League,Defensive Midfield,2002-06-19,1626,DM,Midfield
37578156,25599,5585,2025/2026,Aleksandr Kovalenko,Russia,FC Sochi,Russia 1 - Premier League,Central Midfield,2003-08-08,1040,CM,Midfield
37578333,25637,1731,2025/2026,Camil Mmaee,Morocco,MVV Maastricht,Netherlands 2 - Eerste Divisie,Right Wing,2004-02-21,1003,Winger,Attack
37578364,25601,2798,2025/2026,Ridwan Sanusi,Nigeria,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Right Wing,2002-09-21,1770,Winger,Attack
37578441,25673,9818,2025/2026,Gustavo Puerta,Colombia,Racing Santander,Spain 2 - La Liga 2,Central Midfield,2003-07-23,2669,CM,Midfield
37578628,25600,357,2025/2026,Josimar Alcócer,Costa Rica,KVC Westerlo,Belgium 1 - Pro League,Left Wing,2004-07-07,2723,Winger,Attack
37578751,25636,8759,2025/2026,Malthe Kristensen,Denmark,Middelfart Boldklub,Denmark 2 - First Division,Centre Back,2004-07-03,1084,CB,Defence
37578808,25535,135,2025/2026,Tomasz Neugebauer,Poland,Lechia Gdansk,Poland 1 - Ekstraklasa,Attacking Midfield,2003-05-08,1828,AM,Midfield
37578809,25535,135,2025/2026,Tomasz Wojtowicz,Poland,Lechia Gdansk,Poland 1 - Ekstraklasa,Right Back,2003-12-19,1574,FB,Defence
37578943,25566,2940,2025/2026,G. Jurek,Hungary,MTK Budapest,Hungary 1 - NB I,Right Wing,2004-06-04,1046,Winger,Attack
37579201,25591,1351,2025/2026,Matej Riznic,Slovakia,FK Teplice,Czech Republic 1 - Chance Liga,Left Midfield,2004-06-04,2327,WM,Midfield
37579276,25566,112,2025/2026,Gábor Szalai,Hungary,Ferencvárosi TC,Hungary 1 - NB I,Centre Back,2000-06-09,2555,CB,Defence
37579294,25016,2688,2025,Stígur Thórdarson,Iceland,Víkingur Reykjavík,Iceland 1 - Besta deild,Left Wing,2006-01-04,929,Winger,Attack
37579452,25745,269225,2025/2026,Tunde Akinsola,Nigeria,Avs Futebol,Portugal 1 - Liga Portugal,Left Wing,2003-03-10,2444,Winger,Attack
37579645,25759,602,2025/2026,André Luiz,Brazil,Olympiacos Piraeus,Greece 1 - Super League,Right Wing,2002-02-23,1829,Winger,Attack
37579655,25649,16,2025/2026,Chris Forino,St. Lucia,Bolton Wanderers,England 3 - League One,Centre Back,2000-04-26,2643,CB,Defence
37579661,25636,8759,2025/2026,Jerailly Wielzen,Netherlands,Middelfart Boldklub,Denmark 2 - First Division,Left Wing,2002-11-26,2532,Winger,Attack
37579662,25597,1053,2025/2026,Maas Willemsen,Netherlands,SC Heerenveen,Netherlands 1 - Eredivisie,Centre Back,2003-04-29,2649,CB,Defence
37579663,25597,1459,2025/2026,Philip Brittijn,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Central Midfield,2004-04-09,2409,CM,Midfield
37579735,25637,2755,2025/2026,Noa Dundas,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Central Midfield,2004-04-13,2077,CM,Midfield
37579740,25637,2385,2025/2026,Nick de Groot,Netherlands,FC Den Bosch,Netherlands 2 - Eerste Divisie,Left Back,2001-08-20,3231,FB,Defence
37579762,25745,364,2025/2026,Zé Carlos,Portugal,Gil Vicente FC,Portugal 1 - Liga Portugal,Central Midfield,2001-10-30,1196,CM,Midfield
37579791,25607,2357,2025/2026,Karim Sow,Switzerland,FC Lausanne-Sport,Switzerland 1 - Super League,Centre Back,2003-05-22,2523,CB,Defence
37579793,25648,64,2025/2026,Derek Mazou-Sacko,France,Millwall FC,England 2 - Championship,Central Midfield,2004-10-06,1413,CM,Midfield
37579794,25735,1130,2025/2026,Rudy Kohon,France,KV Kortrijk,Belgium 2 - Challenger Pro League,Centre Back,2004-05-23,2085,CB,Defence
37579902,25658,9291,2025/2026,Raphaël Lipinski,France,Rodez AF,France 2 - Ligue 2,Centre Back,2002-07-30,3270,CB,Defence
37579906,25567,2707,2025/2026,Lazar Micic,Serbia,FK Javor-Matis Ivanjica,Serbia 1 - Super Liga,Right Wing,2003-02-17,1513,Winger,Attack
37579912,25567,5634,2025/2026,Ivan Davidovic,Serbia,FK Novi Pazar,Serbia 1 - Super Liga,Right Wing,1996-01-23,2966,Winger,Attack
37579945,25567,6318,2025/2026,Mateja Gasic,Serbia,FK Radnik Surdulica,Serbia 1 - Super Liga,Right Back,2003-02-16,3003,FB,Defence
37579972,25597,73,2025/2026,Anis Hadj Moussa,Algeria,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Right Wing,2002-02-11,2555,Winger,Attack
37579985,25177,261064,2025,Rihards Becers,Latvia,FS Jelgava,Latvia 1 - Virsliga,Right Wing,2003-09-09,2312,Winger,Attack
37579987,25177,151753,2025,Davis Vejkrigers,Latvia,SK Super Nova,Latvia 1 - Virsliga,Right Back,2004-03-08,2566,FB,Defence
37579989,25177,151753,2025,Andris Deklavs,Latvia,SK Super Nova,Latvia 1 - Virsliga,Defensive Midfield,2002-08-28,1965,DM,Midfield
37579990,25177,6142,2025,Danila Patijcuks,Latvia,FK Liepaja,Latvia 1 - Virsliga,Secondary Striker,2003-03-22,1197,CF,Attack
37579996,25177,151753,2025,Ralfs Sitjakovs,Latvia,SK Super Nova,Latvia 1 - Virsliga,Central Midfield,2004-09-21,1565,CM,Midfield
37580074,25177,7220,2025,Alans Kangars,Latvia,FK Metta,Latvia 1 - Virsliga,Centre Back,2005-10-07,2066,CB,Defence
37580080,25177,7220,2025,Daniils Cinajevs,Latvia,FK Metta,Latvia 1 - Virsliga,Central Midfield,2003-07-03,2318,CM,Midfield
37580151,26164,522,2025/2026,Simone Giordano,Italy,UC Sampdoria,Italy 2 - Serie B,Left Back,2001-12-21,1389,FB,Defence
37580157,26164,1216,2025/2026,Niccolò Pierozzi,Italy,Palermo FC,Italy 2 - Serie B,Right Back,2001-09-12,2942,FB,Defence
37580203,26164,249160,2025/2026,Alessandro Capelli,Italy,Calcio Padova,Italy 2 - Serie B,Right Midfield,1997-04-20,2864,WM,Midfield
37580239,25658,1461,2025/2026,Aurélien Platret,France,US Boulogne,France 2 - Ligue 2,Right Midfield,2003-02-20,1430,WM,Midfield
37580298,25598,770,2025/2026,Finn Yeats,Scotland,Falkirk FC,Scotland 1 - Premiership,Attacking Midfield,2004-04-19,1307,AM,Midfield
37580360,25658,1838,2025/2026,Tom Pouilly,France,Pau FC,France 2 - Ligue 2,Right Back,2003-06-18,2306,FB,Defence
37580491,25636,211,2025/2026,Julius Madsen,Denmark,AC Horsens,Denmark 2 - First Division,Left Back,2003-08-01,1634,FB,Defence
37580681,25536,7466,2025/2026,Tobias Bach,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Left Wing,2003-06-04,1592,Winger,Attack
37580784,25636,8724,2025/2026,Frederik Grube,Denmark,Aarhus Fremad,Denmark 2 - First Division,Defensive Midfield,2000-05-31,2222,DM,Midfield
37580787,25636,8759,2025/2026,Jonas Villemoes,Denmark,Middelfart Boldklub,Denmark 2 - First Division,Right Wing,1996-03-05,2218,Winger,Attack
37580790,25636,1020,2025/2026,Mathias Kubel,Denmark,Aalborg BK,Denmark 2 - First Division,Left Wing,2001-12-19,2145,Winger,Attack
37580800,25536,2933,2025/2026,Frederik Rieper,Denmark,FC Fredericia,Denmark 1 - Superliga,Centre Back,1999-06-19,2880,CB,Defence
37580802,25636,8724,2025/2026,Marcus Kirchheiner,Denmark,Aarhus Fremad,Denmark 2 - First Division,Right Back,1996-09-24,2712,FB,Defence
37580918,25636,8630,2025/2026,Isak Taannander,Denmark,Kolding IF,Denmark 2 - First Division,Left Wing,2001-06-24,2182,Winger,Attack
37580983,25598,284,2025/2026,Luke Graham,Scotland,Dundee FC,Scotland 1 - Premiership,Centre Back,2004-02-11,3129,CB,Defence
37581095,25735,234702,2025/2026,Tobias Lund Jensen,Denmark,Club NXT,Belgium 2 - Challenger Pro League,Right Wing,2006-02-10,1895,Winger,Attack
37581176,25636,22608,2025/2026,Marinus Due Grandt,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Central Midfield,2000-03-24,975,CM,Midfield
37581338,25600,1087,2025/2026,Yacine Titraoui,Algeria,Royal Charleroi SC,Belgium 1 - Pro League,Central Midfield,2003-07-26,2904,CM,Midfield
37581526,25584,7920,2025/2026,Domagoj Bukvic,Croatia,NK Osijek,Croatia 1 - 1. HNL,Right Wing,2004-02-22,1923,Winger,Attack
37581538,25662,4136,2025/2026,Gontie Junior Diomande,Ivory Coast,Maccabi Netanya,Israel 1 - Ligat ha'Al,Attacking Midfield,2003-05-20,1134,AM,Midfield
37581618,26164,4070,2025/2026,Massimo Zilli,Italy,Frosinone Calcio,Italy 2 - Serie B,Centre Forward,2002-07-17,961,CF,Attack
37581683,25535,3781,2025/2026,Lukas Ambros,Czech Republic,Górnik Zabrze,Poland 1 - Ekstraklasa,Attacking Midfield,2004-06-05,1872,AM,Midfield
37581716,25641,3195,2025/2026,Zoran Mitrov,Romania,FC Botosani,Romania 1 - Superliga,Right Wing,2002-01-29,2203,Winger,Attack
37581727,25600,2741,2025/2026,Luc De Fougerolles,Canada,FCV Dender EH,Belgium 1 - Pro League,Centre Back,2005-10-12,1652,CB,Defence
37581746,25649,348,2025/2026,Martin Sherif,Netherlands,Port Vale FC,England 3 - League One,Centre Forward,2006-06-10,1321,CF,Attack
37581752,25649,185,2025/2026,Akeel Higgins,England,Exeter City,England 3 - League One,Right Wing,2005-07-24,1035,Winger,Attack
37581761,25682,13860,2025/2026,Mahamadou Susoho,Spain,Kocaelispor,Turkey 1 - Super Lig,Defensive Midfield,2005-01-20,1770,DM,Midfield
37581766,25648,56,2025/2026,J. Tshisanga Ndala,England,Sheffield Wednesday,England 2 - Championship,Left Wing,2006-05-31,1106,Winger,Attack
37581786,25649,254,2025/2026,Brandon Khela,England,Peterborough United,England 3 - League One,Central Midfield,2005-01-19,2444,CM,Midfield
37581800,25536,1789,2025/2026,Jona Niemiec,Germany,Odense Boldklub,Denmark 1 - Superliga,Centre Forward,2001-09-19,949,CF,Attack
37581805,25673,844,2025/2026,Naim Garcia,Spain,CD Leganés,Spain 2 - La Liga 2,Right Wing,2002-06-11,2398,Winger,Attack
37581916,25600,2938,2025/2026,Thérence Koudou,France,KV Mechelen,Belgium 1 - Pro League,Right Back,2004-12-13,3075,FB,Defence
37581976,25658,1838,2025/2026,Giovani Versini,France,Pau FC,France 2 - Ligue 2,Right Wing,2004-03-18,2174,Winger,Attack
37582045,25597,682,2025/2026,Paul Wanner,Austria,PSV Eindhoven,Netherlands 1 - Eredivisie,Central Midfield,2005-12-23,1656,CM,Midfield
37582048,25652,2642,2025/2026,Mika Baur,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Central Midfield,2004-07-09,2671,CM,Midfield
37582090,25735,227972,2025/2026,Noam Mayoka-Tika,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Defensive Midfield,2003-11-02,1748,DM,Midfield
37582096,25653,49,2025/2026,Tim Drexler,Germany,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Centre Back,2005-03-06,1894,CB,Defence
37582220,25652,3565,2025/2026,Max Marie,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Central Midfield,2004-10-02,2513,CM,Midfield
37582257,24943,354,2025,Emmanuel Ekong,Sweden,Malmö FF,Sweden 1 - Allsvenskan,Left Wing,2002-06-25,922,Winger,Attack
37582282,25652,2642,2025/2026,Stefano Marino,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Forward,2004-03-12,1189,CF,Attack
37582479,25599,11364,2025/2026,Edgardo Fariña,Panama,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Centre Back,2001-10-19,1086,CB,Defence
37582531,25637,2971,2025/2026,Tay Abed,Israel,Jong PSV,Netherlands 2 - Eerste Divisie,Right Wing,2004-08-03,1514,Winger,Attack
37582649,25648,26,2025/2026,Ashley Phillips,England,Stoke City,England 2 - Championship,Centre Back,2005-06-26,3340,CB,Defence
37582788,25584,4504,2025/2026,Vinko Rozic,Bosnia-Herzegovina,NK Istra 1961,Croatia 1 - 1. HNL,Left Wing,2003-08-01,1574,Winger,Attack
37582792,25584,7684,2025/2026,Luka Mamic,Croatia,NK Varazdin,Croatia 1 - 1. HNL,Attacking Midfield,2002-08-02,2103,AM,Midfield
37582883,25600,2938,2025/2026,Redouane Halhal,Morocco,KV Mechelen,Belgium 1 - Pro League,Centre Back,2003-03-05,2849,CB,Defence
37582980,25599,11364,2025/2026,Yuriy Koledin,Russia,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Right Back,2004-12-10,1436,FB,Defence
37583160,25735,261624,2025/2026,Kenshin Yasuda,Japan,Jong Genk,Belgium 2 - Challenger Pro League,Defensive Midfield,2005-03-05,1209,DM,Midfield
37583292,24943,2753,2025,K. Karlsson,Sweden,Degerfors IF,Sweden 1 - Allsvenskan,Central Midfield,2005-03-21,987,CM,Midfield
37583387,25584,7391,2025/2026,Lovro Banovec,Croatia,HNK Vukovar 1991,Croatia 1 - 1. HNL,Right Wing,2001-10-28,2394,Winger,Attack
37583444,25567,3674,2025/2026,Aleksandar Djermanovic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Centre Back,2002-10-03,1600,CB,Defence
37583460,25658,6898,2025/2026,Axel Camblan,France,Clermont Foot 63,France 2 - Ligue 2,Right Wing,2003-08-30,1656,Winger,Attack
37583469,25069,4486,2025,Assane Seck,Senegal,FC KTP,Finland 1 - Veikkausliiga,Right Wing,2004-01-13,1180,Winger,Attack
37583501,25652,999,2025/2026,Leandro Morgalla,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Right Back,2004-09-13,2253,FB,Defence
37583510,25649,69,2025/2026,Omari Kellyman,England,Cardiff City,England 3 - League One,Attacking Midfield,2005-09-15,2123,AM,Midfield
37583524,25599,3578,2025/2026,Turpal-Ali Ibishev,Russia,Akhmat Grozny,Russia 1 - Premier League,Centre Back,2002-02-18,1318,CB,Defence
37583526,25597,1550,2025/2026,Sem van Duijn,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Centre Forward,2004-03-18,2821,CF,Attack
37583535,25597,2345,2025/2026,Younes Taha,Morocco,FC Groningen,Netherlands 1 - Eredivisie,Right Wing,2002-11-27,2699,Winger,Attack
37583696,25597,682,2025/2026,Esmir Bajraktarevic,Bosnia-Herzegovina,PSV Eindhoven,Netherlands 1 - Eredivisie,Right Wing,2005-03-10,1118,Winger,Attack
37583711,25637,94,2025/2026,Ricardo-Felipe Schwarz,Germany,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Attacking Midfield,2004-01-30,1819,AM,Midfield
37583742,25601,3137,2025/2026,Landing Sagna,Senegal,FC Tatran Presov,Slovakia 1 - Niké Liga,Centre Forward,1999-12-22,920,CF,Attack
37583799,25658,1028,2025/2026,Thiemoko Diarra,Mali,Stade Reims,France 2 - Ligue 2,Right Wing,2003-04-19,1263,Winger,Attack
37583801,25682,3990,2025/2026,W. Shavy,Gabon,Fatih Karagümrük,Turkey 1 - Super Lig,Right Wing,2000-06-01,919,Winger,Attack
37583806,25745,2628,2025/2026,Gustavo Klismahn,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Central Midfield,1999-11-23,1112,CM,Midfield
37583815,25567,5354,2025/2026,Kilian Bevis,Guadeloupe,FK Radnicki 1923 Kragujevac,Serbia 1 - Super Liga,Left Wing,1998-02-13,1648,Winger,Attack
37583819,25637,2379,2025/2026,Michael Davis,Belgium,VVV-Venlo,Netherlands 2 - Eerste Divisie,Right Back,2002-01-21,1265,FB,Defence
37583841,26164,397,2025/2026,Gerard Yepes,Spain,FC Empoli,Italy 2 - Serie B,Defensive Midfield,2002-08-25,2184,DM,Midfield
37583864,25597,629,2025/2026,Oscar Gloukh,Israel,Ajax Amsterdam,Netherlands 1 - Eredivisie,Attacking Midfield,2004-04-01,1559,AM,Midfield
37583868,25653,5724,2025/2026,Ramiz Harakate,France,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Centre Forward,2002-07-13,2404,CF,Attack
37583881,25745,884,2025/2026,Gorby,France,SC Braga,Portugal 1 - Liga Portugal,Central Midfield,2002-07-25,1714,CM,Midfield
37584184,25607,462,2025/2026,Liam Chipperfield,Switzerland,FC Sion,Switzerland 1 - Super League,Central Midfield,2004-02-14,1375,CM,Midfield
37584218,25177,3546,2025,Brian Peña,Spain,Riga FC,Latvia 1 - Virsliga,Attacking Midfield,2002-06-20,1403,AM,Midfield
37584629,25735,3960,2025/2026,M. Prunier,Haiti,Francs Borains,Belgium 2 - Challenger Pro League,Centre Forward,1999-12-22,992,CF,Attack
