player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
61080,25735,227972.0,Pietro Perdichizzi,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Centre Back,Defence,1992-12-16,1220.0,39.4,38.2,49.3,36.4
47282,25607,3091.0,Pius Dorn,Germany,FC Luzern,Switzerland 1 - Super League,Right Back,Defence,1996-09-24,2679.0,53.9,52.7,54.0,44.3
381886,25673,274.0,Piña,Spain,SD Huesca,Spain 2 - La Liga 2,Centre Back,Defence,1994-10-30,2786.0,39.9,38.6,41.7,45.2
37400391,25735,8307.0,Pjotr Kestens,Belgium,RWDM Brussels,Belgium 2 - Challenger Pro League,Left Wing,Attack,2001-10-26,1742.0,40.2,41.4,40.3,43.0
157056,25637,2460.0,Pol Llonch,Spain,Helmond Sport,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,1992-10-07,2110.0,48.2,48.4,45.2,52.1
3181434,25648,99.0,Pol Valentín,Spain,Preston North End,England 2 - Championship,Right Back,Defence,1997-02-21,2006.0,43.4,48.1,50.0,58.3
37528559,25601,5581.0,Polydefkis Volanakis,Greece,Zemplin Michalovce,Slovakia 1 - Niké Liga,Centre Back,Defence,2003-04-25,920.0,54.2,59.8,52.3,48.9
160850,25745,269225.0,Ponck,Cape Verde,Avs Futebol,Portugal 1 - Liga Portugal,Centre Back,Defence,1990-10-21,929.0,34.7,32.4,32.9,47.6
37423025,25636,8630.0,Pontus Texel,Denmark,Kolding IF,Denmark 2 - First Division,Right Back,Defence,2004-02-27,1447.0,49.0,47.0,47.3,48.0
35700168,25636,22608.0,Poul Kallsberg,Faroe Islands,Hillerød Fodbold,Denmark 2 - First Division,Right Wing,Attack,2003-02-04,1018.0,40.2,39.9,41.5,51.3
37689295,25597,2396.0,Precious Ugwu,Netherlands,FC Volendam,Netherlands 1 - Eredivisie,Right Back,Defence,2006-02-08,2170.0,34.6,35.8,33.8,43.9
10647672,25567,28028.0,Prestige Mboungou,Republic of the Congo,FK TSC Backa Topola,Serbia 1 - Super Liga,Left Wing,Attack,2000-07-10,1000.0,34.1,34.9,33.8,53.9
37585365,25591,3545.0,Prince Adu,Ghana,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Centre Forward,Attack,2003-09-23,1559.0,55.6,54.2,58.0,52.1
37921647,25536,2394.0,Prince Amoako Junior,Ghana,FC Nordsjaelland,Denmark 1 - Superliga,Left Wing,Attack,2007-02-19,2370.0,52.6,55.5,55.2,38.4
37569765,25600,3958.0,Promise David,Canada,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Forward,Attack,2001-07-03,1517.0,60.5,59.0,62.7,55.3
45565,25648,297.0,Przemysław Płacheta,Poland,Oxford United,England 2 - Championship,Left Wing,Attack,1998-03-23,1135.0,54.0,53.1,55.0,40.3
15061587,25535,8761.0,Przemysław Wiśniewski,Poland,Widzew Lodz,Poland 1 - Ekstraklasa,Centre Back,Defence,1998-07-27,1351.0,42.4,41.3,42.5,64.9
15061587,26164,345.0,Przemysław Wiśniewski,Poland,Spezia Calcio,Italy 2 - Serie B,Centre Back,Defence,1998-07-27,1710.0,56.5,56.6,55.6,63.1
23697806,25535,3270.0,Péter Baráth,Hungary,Raków Częstochowa,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,2002-02-21,991.0,38.2,38.1,41.0,56.4
23697806,25591,3097.0,Péter Baráth,Hungary,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Defensive Midfield,Midfield,2002-02-21,1192.0,41.9,39.8,39.1,56.9
78462,25682,1041.0,Qazim Laci,Albania,Caykur Rizespor,Turkey 1 - Super Lig,Central Midfield,Midfield,1996-01-19,2694.0,61.4,59.5,61.8,43.8
362272,25535,2482.0,Quentin Boisgard,France,Piast Gliwice,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1997-03-17,1260.0,39.3,37.7,42.6,52.2
96744,25535,2778.0,Quentin Lecoeuche,France,Wisla Plock,Poland 1 - Ekstraklasa,Left Midfield,Midfield,1994-02-04,1845.0,50.4,48.1,52.7,39.7
198191,25566,2566.0,Quentin Maceiras,Switzerland,Puskás Akadémia FC,Hungary 1 - NB I,Right Back,Defence,1995-10-10,2300.0,52.1,51.7,50.9,56.2
186510,25759,9849.0,Quini,Spain,Levadiakos,Greece 1 - Super League,Right Back,Defence,1989-09-24,1194.0,46.7,46.2,45.4,57.4
6306068,25597,73.0,Quinten Timber,Netherlands,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Central Midfield,Midfield,2001-06-17,1316.0,67.6,67.4,69.0,53.3
37656028,26164,10771.0,Rachid Kouda,Burkina Faso,Mantova 1911,Italy 2 - Serie B,Central Midfield,Midfield,2002-07-25,1120.0,59.4,61.8,60.3,64.2
129749,25567,2673.0,Rade Krunic,Bosnia-Herzegovina,Red Star Belgrade,Serbia 1 - Super Liga,Defensive Midfield,Midfield,1993-10-07,1836.0,66.7,68.1,64.9,60.5
37736809,25601,2798.0,Radek Siler,Czech Republic,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Centre Forward,Attack,2004-09-10,2305.0,47.0,47.2,48.0,32.5
80224,25591,3097.0,Radim Breite,Czech Republic,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,1989-08-10,1023.0,45.5,46.6,45.9,57.0
17859252,25649,251.0,Radinio Balker,Suriname,Huddersfield Town,England 3 - League One,Centre Back,Defence,1998-09-03,2277.0,54.9,55.4,49.9,53.1
25930721,25567,3001.0,Radivoj Bosic,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Left Wing,Attack,2000-12-01,1428.0,48.2,51.1,53.8,34.8
25930721,25567,28028.0,Radivoj Bosic,Serbia,FK TSC Backa Topola,Serbia 1 - Super Liga,Left Wing,Attack,2000-12-01,1106.0,56.8,57.2,56.2,45.6
128545,25735,3117.0,Radja Nainggolan,Belgium,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1988-05-04,1311.0,47.6,44.4,48.7,34.4
128545,25735,247549.0,Radja Nainggolan,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1988-05-04,968.0,47.7,47.2,49.9,34.0
177771,25567,3001.0,Radomir Milosavljevic,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Central Midfield,Midfield,1992-07-28,2553.0,48.9,50.5,48.1,67.5
170649,25535,349.0,Radovan Pankov,Serbia,Legia Warszawa,Poland 1 - Ekstraklasa,Centre Back,Defence,1995-08-05,1725.0,51.3,51.9,46.6,55.4
165652,25535,2512.0,Radu Boboc,Romania,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Right Midfield,Midfield,1999-04-24,1622.0,41.2,42.7,39.2,43.9
37718672,25637,2971.0,Raf van de Riet,Netherlands,Jong PSV,Netherlands 2 - Eerste Divisie,Left Back,Defence,2006-08-11,2165.0,48.1,45.2,42.4,35.4
37592574,25673,126.0,Rafa Rodriguez,Spain,Málaga CF,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2003-07-10,1410.0,60.0,60.5,57.8,73.2
159402,25745,605.0,Rafa Silva,Portugal,SL Benfica,Portugal 1 - Liga Portugal,Secondary Striker,Attack,1993-05-17,920.0,64.7,62.5,66.2,57.9
160452,25745,3161.0,Rafa Soares,Portugal,FC Famalicão,Portugal 1 - Liga Portugal,Left Back,Defence,1995-05-09,1711.0,68.8,64.8,65.3,40.9
34366945,25673,11354.0,Rafa Tresaco,Spain,Cultural Leonesa,Spain 2 - La Liga 2,Left Wing,Attack,2000-08-24,1296.0,50.2,47.2,46.3,44.7
32785662,25745,11741.0,Rafael Brito,Portugal,Casa Pia AC,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,2002-01-19,1522.0,42.1,41.3,42.6,45.3
37590610,25652,956.0,Rafael Lubach,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Central Midfield,Midfield,2005-01-11,2135.0,51.1,49.8,50.0,40.6
37676403,25652,3114.0,Rafael Pinto Pedrosa,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Right Back,Defence,2007-09-30,1491.0,41.7,45.2,48.3,50.5
155309,25535,349.0,Rafał Augustyniak,Poland,Legia Warszawa,Poland 1 - Ekstraklasa,Centre Back,Defence,1993-10-14,1685.0,53.6,53.3,48.4,57.8
154729,25535,3781.0,Rafał Janicki,Poland,Górnik Zabrze,Poland 1 - Ekstraklasa,Centre Back,Defence,1992-07-05,2785.0,41.9,39.3,44.0,49.9
155232,25535,2512.0,Rafał Kurzawa,Poland,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1993-01-29,1073.0,50.8,49.7,53.0,57.9
62372,25535,3191.0,Rafał Wolski,Poland,Radomiak Radom,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1992-11-10,2195.0,51.6,48.4,48.8,48.4
37716722,25673,6968.0,Rafel Bauza,Spain,CD Mirandés,Spain 2 - La Liga 2,Central Midfield,Midfield,2005-01-30,3268.0,48.5,47.9,47.2,46.6
348090,25637,669.0,Raffael Behounek,Austria,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Back,Defence,1997-04-16,3161.0,57.8,58.4,64.5,49.5
130532,26164,445.0,Raffaele Pucino,Italy,SSC Bari,Italy 2 - Serie B,Centre Back,Defence,1991-05-03,1664.0,48.7,47.4,48.7,44.8
539656,26164,6911.0,Raffaele Russo,Italy,US Avellino 1912,Italy 2 - Serie B,Left Wing,Attack,1999-02-25,1416.0,57.3,56.5,57.1,67.2
37622795,25637,2755.0,Rafik El Arguioui,Morocco,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2005-07-31,1830.0,50.8,52.0,51.9,43.9
362026,25745,1198.0,Rafik Guitane,Algeria,GD Estoril Praia,Portugal 1 - Liga Portugal,Right Wing,Attack,1999-05-26,1838.0,61.4,62.7,61.5,51.6
529664,25600,700.0,Rafiki Saïd,Comoros,Standard Liège,Belgium 1 - Pro League,Left Wing,Attack,2000-03-15,2760.0,58.9,60.6,61.5,54.9
37718104,25673,126.0,Rafita Garrido,Spain,Málaga CF,Spain 2 - La Liga 2,Right Back,Defence,2004-11-09,2719.0,51.1,51.1,48.7,49.1
37600075,25591,3545.0,Rafiu Durosinmi,Nigeria,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Centre Forward,Attack,2003-01-01,1218.0,55.5,54.1,56.2,63.4
37567950,25601,2417.0,Rahim Ibrahim,Ghana,Slovan Bratislava,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2001-06-10,1503.0,48.2,48.6,51.4,66.2
17168903,25591,463.0,Raimonds Krollis,Latvia,FC Slovan Liberec,Czech Republic 1 - Chance Liga,Centre Forward,Attack,2001-10-28,1805.0,50.4,49.9,50.1,50.7
37697405,25566,7926.0,Rajmund Tóth,Hungary,ETO FC,Hungary 1 - NB I,Defensive Midfield,Midfield,2004-04-09,2115.0,47.5,49.1,47.6,56.6
26815,25735,2591.0,Ralf Seuntjens,Netherlands,Lommel SK,Belgium 2 - Challenger Pro League,Centre Forward,Attack,1989-04-17,2475.0,61.3,61.6,62.2,48.7
163420,25641,134619.0,Ramalho,Portugal,FCV Farul Constanta,Romania 1 - Superliga,Central Midfield,Midfield,1999-07-01,2053.0,37.5,38.0,37.6,58.1
202488,25682,643.0,Ramazan Civelek,Turkey,Kayserispor,Turkey 1 - Super Lig,Right Back,Defence,1996-01-22,2152.0,48.9,47.6,45.2,44.3
31640133,25536,86.0,Rami Al Hajj,Sweden,Silkeborg IF,Denmark 1 - Superliga,Attacking Midfield,Midfield,2001-09-17,958.0,55.8,55.6,56.9,62.2
37583868,25653,5724.0,Ramiz Harakate,France,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,2002-07-13,2404.0,51.1,51.0,51.3,33.9
37255818,25597,593.0,Ramiz Zerrouki,Algeria,FC Twente Enschede,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,1998-05-26,2667.0,74.8,77.9,76.7,57.4
124167,25682,81.0,Ramzi Safuri,Israel,Antalyaspor,Turkey 1 - Super Lig,Central Midfield,Midfield,1995-10-21,1795.0,62.7,63.5,66.5,44.8
37262701,25673,361.0,Ramón Martínez,Spain,Real Valladolid CF,Spain 2 - La Liga 2,Centre Back,Defence,2002-10-22,1257.0,45.8,45.7,50.3,37.8
10967318,25649,23.0,Randell Williams,England,Reading FC,England 3 - League One,Left Midfield,Midfield,1996-12-30,989.0,42.4,40.1,39.8,38.2
37357401,25607,3525.0,Randy Schneider,Philippines,FC Winterthur,Switzerland 1 - Super League,Attacking Midfield,Midfield,2001-08-27,1872.0,50.0,47.5,50.8,60.7
24529,25637,320.0,Rangelo Janga,Curaçao,FC Eindhoven,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,1992-04-16,2362.0,41.9,41.3,41.1,63.5
37260720,25567,3001.0,Ranko Jokic,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Centre Back,Defence,1999-04-22,902.0,50.9,53.7,51.9,46.1
37316916,25649,17.0,Raphael Borges Rodrigues,Australia,Wigan Athletic,England 3 - League One,Left Wing,Attack,2003-09-11,2467.0,33.9,34.2,31.5,61.9
37646911,26164,176.0,Raphael Kofler,Italy,FC Südtirol,Italy 2 - Serie B,Centre Back,Defence,2005-04-26,2416.0,44.6,44.3,40.9,58.2
34088,25652,2642.0,Raphael Obermair,Philippines,SC Paderborn 07,Germany 2 - 2. Bundesliga,Left Midfield,Midfield,1996-04-01,2458.0,67.1,66.2,67.9,45.3
369836,26164,176.0,Raphael Odogwu,Italy,FC Südtirol,Italy 2 - Serie B,Centre Forward,Attack,1991-01-28,1189.0,49.2,49.5,50.3,63.1
37327999,25600,340.0,Raphael Onyedika,Nigeria,Club Brugge KV,Belgium 1 - Pro League,Defensive Midfield,Midfield,2001-04-19,1997.0,65.9,65.6,69.9,60.3
37579902,25658,9291.0,Raphaël Lipinski,France,Rodez AF,France 2 - Ligue 2,Centre Back,Defence,2002-07-30,3270.0,57.7,60.2,53.2,43.6
37336861,26164,6947.0,Rareș Burnete,Romania,SS Juve Stabia,Italy 2 - Serie B,Centre Forward,Attack,2004-01-31,1115.0,54.1,54.8,52.4,74.6
37532973,26164,397.0,Rareș Ilie,Romania,FC Empoli,Italy 2 - Serie B,Attacking Midfield,Midfield,2003-04-19,1290.0,52.7,48.9,50.6,57.4
37635010,25641,132584.0,Rareș Pop,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Right Wing,Attack,2005-06-14,1175.0,43.7,45.8,44.5,39.2
37562704,25636,6953.0,Rasmus Brodersen,Denmark,HB Køge,Denmark 2 - First Division,Left Back,Defence,2002-03-27,1213.0,30.8,32.8,38.9,36.7
32796892,25536,2905.0,Rasmus Carstensen,Denmark,Aarhus GF,Denmark 1 - Superliga,Right Midfield,Midfield,2000-11-10,1349.0,45.0,43.8,43.9,73.2
83721,25536,1789.0,Rasmus Falk,Denmark,Odense Boldklub,Denmark 1 - Superliga,Central Midfield,Midfield,1992-01-15,2547.0,60.2,60.2,55.1,53.1
537943,25636,22608.0,Rasmus Moller,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Centre Back,Defence,2000-05-03,1092.0,39.1,39.8,38.3,39.4
84574,25536,390.0,Rasmus Vinderslev,Denmark,Sønderjyske Fodbold,Denmark 1 - Superliga,Defensive Midfield,Midfield,1997-08-12,1468.0,43.2,43.5,42.1,42.1
37529846,25600,3958.0,Raul Florucz,Austria,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Forward,Attack,2001-06-10,1214.0,64.2,63.6,66.1,46.3
37732502,25584,4504.0,Raul Kumar,Croatia,NK Istra 1961,Croatia 1 - 1. HNL,Centre Back,Defence,2008-02-06,1716.0,47.4,47.6,48.7,38.1
208840,25641,1026.0,Raul Opruț,Romania,FC Dinamo 1948,Romania 1 - Superliga,Left Back,Defence,1998-01-04,3371.0,46.0,48.2,47.8,69.5
114394,25641,10282.0,Raul Palmeș,Romania,FK Csikszereda Miercurea Ciuc,Romania 1 - Superliga,Centre Back,Defence,1996-08-16,2553.0,38.1,36.8,38.0,32.8
37625673,25658,3520.0,Rayan Bamba,France,AS Nancy-Lorraine,France 2 - Ligue 2,Right Back,Defence,2004-05-14,1290.0,41.4,45.3,48.5,44.8
37609357,25648,47.0,Rayan Kolli,Algeria,Queens Park Rangers,England 2 - Championship,Centre Forward,Attack,2005-02-10,1049.0,58.4,56.9,58.2,61.0
37624889,25658,840.0,Rayan Lutin,Comoros,Amiens SC,France 2 - Ligue 2,Attacking Midfield,Midfield,2003-01-16,1342.0,53.0,53.9,52.2,65.3
99036,25607,647.0,Rayan Raveloson,Madagascar,BSC Young Boys,Switzerland 1 - Super League,Defensive Midfield,Midfield,1997-01-16,1414.0,51.7,51.1,53.4,44.2
37590214,25658,1838.0,Rayan Touzghar,Morocco,Pau FC,France 2 - Ligue 2,Central Midfield,Midfield,2003-10-27,2557.0,56.5,54.7,55.5,46.3
126596,25662,2997.0,Raz Shlomo,Israel,Maccabi Tel Aviv,Israel 1 - Ligat ha'Al,Centre Back,Defence,1999-08-13,1701.0,76.8,80.2,82.6,48.6
188760,25673,3968.0,Raúl Guti,Spain,Real Zaragoza,Spain 2 - La Liga 2,Central Midfield,Midfield,1996-12-30,1950.0,54.8,55.2,54.0,53.6
31255539,25637,2385.0,Reda Akmum,Netherlands,FC Den Bosch,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2001-04-18,1887.0,46.2,45.8,47.5,41.7
37582883,25600,2938.0,Redouane Halhal,Morocco,KV Mechelen,Belgium 1 - Pro League,Centre Back,Defence,2003-03-05,2849.0,51.2,51.1,54.0,57.5
1291,25648,4.0,Reece Burke,England,Charlton Athletic,England 2 - Championship,Centre Back,Defence,1996-09-02,947.0,54.5,56.8,41.6,51.9
7965,25649,185.0,Reece Cole,England,Exeter City,England 3 - League One,Attacking Midfield,Midfield,1998-02-17,1965.0,48.9,51.5,48.5,44.7
888,25649,138.0,Reece James,England,Rotherham United,England 3 - League One,Left Back,Defence,1993-11-07,3087.0,44.3,44.1,44.6,36.4
1494679,25649,305.0,Reeco Hackett,St. Lucia,Lincoln City,England 3 - League One,Right Wing,Attack,1998-01-09,2897.0,56.8,54.9,56.7,50.0
378540,25649,225.0,Regan Hendry,Scotland,Mansfield Town,England 3 - League One,Central Midfield,Midfield,1998-01-21,1724.0,42.6,41.5,42.2,35.2
12241,25648,5.0,Regan Poole,Wales,Portsmouth FC,England 2 - Championship,Centre Back,Defence,1998-06-18,3619.0,46.9,45.6,48.8,52.4
455410,25648,22.0,Regan Slater,England,Hull City,England 2 - Championship,Defensive Midfield,Midfield,1999-09-11,3421.0,50.1,47.4,49.0,48.2
37622005,25600,355.0,Rein Van Helden,Belgium,Sint-Truidense VV,Belgium 1 - Pro League,Centre Back,Defence,2002-07-24,1712.0,65.2,64.7,65.6,53.4
52393,25653,3630.0,Reinhold Ranftl,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Right Back,Defence,1992-01-24,2830.0,51.6,50.1,49.5,52.2
37434647,25637,1435.0,Remco Balk,Netherlands,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2001-03-02,2864.0,42.1,42.2,43.3,48.8
198138,25607,3525.0,Remo Arnold,Switzerland,FC Winterthur,Switzerland 1 - Super League,Centre Back,Defence,1997-01-17,2291.0,44.4,44.7,49.2,49.9
37634850,25599,11364.0,Renaldo Cephas,Jamaica,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Left Wing,Attack,1999-12-18,1123.0,49.5,49.8,49.1,37.2
28932717,25584,7920.0,Renan Guedes,Brazil,NK Osijek,Croatia 1 - 1. HNL,Right Back,Defence,1998-01-19,1553.0,44.0,41.7,40.6,53.0
160097,25745,12152.0,Renan Ribeiro,Brazil,CF Estrela Amadora,Portugal 1 - Liga Portugal,Centre Forward,Attack,1991-05-30,1184.0,57.9,57.8,56.4,56.8
468726,25641,8132.0,Renato Espinosa,Peru,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Centre Forward,Attack,1998-07-06,1384.0,43.5,41.7,45.0,41.4
37928897,25745,11741.0,Renato Nhaga,Guinea-Bissau,Casa Pia AC,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2007-03-27,1170.0,47.9,48.9,50.9,58.2
76025,25591,3643.0,Renato Pantalon,Croatia,FK Jablonec,Czech Republic 1 - Chance Liga,Centre Back,Defence,1997-10-27,951.0,37.4,37.2,40.3,37.2
197807,25607,13775.0,Renato Steffen,Switzerland,FC Lugano,Switzerland 1 - Super League,Right Wing,Attack,1991-11-03,2045.0,57.2,56.3,59.7,48.5
181528,25601,2798.0,Rene Paraj,Slovakia,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Central Midfield,Midfield,1992-08-14,1318.0,43.3,44.0,42.6,64.1
37430138,25601,2798.0,Rene Rantusa Lampreht,Slovenia,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Centre Back,Defence,2002-02-22,1080.0,47.7,48.6,42.8,37.7
54013,25653,3787.0,Rene Renner,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Left Back,Defence,1993-11-29,2315.0,48.0,49.4,48.1,51.5
37644759,25652,3431.0,Reno Munz,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Centre Back,Defence,2005-10-02,2258.0,55.6,55.6,54.5,47.5
64023,25735,3239.0,Reno Wilmots,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,1997-03-16,2529.0,43.3,43.8,47.7,57.7
37590639,25636,2650.0,Renzo Tytens,Belgium,Lyngby Boldklub,Denmark 2 - First Division,Left Back,Defence,2005-06-23,980.0,42.6,42.1,42.8,46.6
10966261,25598,53.0,Reo Hatate,Japan,Celtic FC,Scotland 1 - Premiership,Central Midfield,Midfield,1997-11-21,1754.0,52.1,51.1,51.7,39.8
37565025,25649,28.0,Reuell Walters,England,Blackpool FC,England 3 - League One,Right Back,Defence,2004-12-16,1416.0,43.9,43.6,43.3,37.4
26208,25637,1073.0,Reuven Niemeijer,Netherlands,De Graafschap,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,1995-03-27,3174.0,46.7,48.6,48.7,31.6
37436322,25649,54.0,Reyes Cleary,England,Barnsley FC,England 3 - League One,Left Wing,Attack,2004-04-13,2633.0,60.9,58.0,54.1,38.5
10967436,25682,3897.0,Rhaldney,Brazil,Göztepe,Turkey 1 - Super Lig,Central Midfield,Midfield,1998-11-20,1088.0,56.4,55.3,53.7,61.7
10967436,25745,35867.0,Rhaldney,Brazil,FC Alverca,Portugal 1 - Liga Portugal,Central Midfield,Midfield,1998-11-20,996.0,50.7,49.5,47.4,53.4
455354,25648,24.0,Rhian Brewster,England,Derby County,England 2 - Championship,Centre Forward,Attack,2000-04-01,1469.0,64.2,63.1,64.0,58.2
7714340,25648,47.0,Rhys Norrington-Davies,Wales,Queens Park Rangers,England 2 - Championship,Left Back,Defence,1999-04-22,2977.0,51.4,50.7,51.2,61.5
6626,25649,225.0,Rhys Oates,England,Mansfield Town,England 3 - League One,Centre Forward,Attack,1994-12-04,2084.0,53.6,53.0,54.6,41.7
37666904,25649,348.0,Rhys Walters,England,Port Vale FC,England 3 - League One,Central Midfield,Midfield,2005-11-18,1627.0,40.8,43.1,42.7,48.9
22158924,25745,1198.0,Ricard Sánchez,Spain,GD Estoril Praia,Portugal 1 - Liga Portugal,Right Back,Defence,2000-02-22,2005.0,57.4,55.5,55.1,46.1
160114,25641,132584.0,Ricardinho,Portugal,Petrolul Ploiesti,Romania 1 - Superliga,Right Back,Defence,1994-03-24,3023.0,45.3,42.5,38.4,49.7
159510,25682,3990.0,Ricardo Esgaio,Portugal,Fatih Karagümrük,Turkey 1 - Super Lig,Right Back,Defence,1993-05-16,2179.0,51.0,48.0,44.3,50.8
159508,25745,884.0,Ricardo Horta,Portugal,SC Braga,Portugal 1 - Liga Portugal,Left Wing,Attack,1994-09-15,2150.0,66.9,64.9,70.1,47.1
25548825,25641,10266.0,Ricardo Matos,Portugal,ACSC FC Arges,Romania 1 - Superliga,Centre Forward,Attack,2000-03-25,2228.0,51.1,52.0,51.5,44.6
33187441,25597,682.0,Ricardo Pepi,United States,PSV Eindhoven,Netherlands 1 - Eredivisie,Centre Forward,Attack,2003-01-09,1413.0,77.2,74.8,78.4,54.4
96838,25648,42.0,Ricardo Pereira,Portugal,Leicester City,England 2 - Championship,Right Back,Defence,1993-10-06,2875.0,63.4,60.0,54.6,68.4
37351304,25535,8761.0,Ricardo Visus,Spain,Widzew Lodz,Poland 1 - Ekstraklasa,Centre Back,Defence,2001-04-24,1710.0,61.9,65.4,67.7,42.6
37583711,25637,94.0,Ricardo-Felipe Schwarz,Germany,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2004-01-30,1819.0,37.3,37.1,37.3,57.3
130821,26164,1343.0,Riccardo Brosco,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Centre Back,Defence,1991-02-03,1804.0,39.2,38.1,41.4,63.4
4536548,26164,1343.0,Riccardo Capellini,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Centre Back,Defence,2000-03-01,2642.0,43.2,41.6,45.0,48.2
37539415,26164,1234.0,Riccardo Ciervo,Italy,Cesena FC,Italy 2 - Serie B,Left Wing,Attack,2002-04-01,2848.0,47.0,45.5,48.5,38.2
37601797,26164,445.0,Riccardo Pagano,Italy,SSC Bari,Italy 2 - Serie B,Central Midfield,Midfield,2004-11-28,1243.0,50.8,50.7,52.4,39.9
37575363,25598,496.0,Richard King,Jamaica,St. Mirren FC,Scotland 1 - Premiership,Centre Back,Defence,2001-11-27,1981.0,59.2,60.2,59.1,34.9
37735348,25648,47.0,Richard Kone,Ivory Coast,Queens Park Rangers,England 2 - Championship,Centre Forward,Attack,2003-07-15,3330.0,48.5,47.7,49.1,58.4
182055,25601,2759.0,Richard Krizan,Slovakia,AS Trencin,Slovakia 1 - Niké Liga,Centre Back,Defence,1997-09-23,1704.0,38.5,38.5,40.5,48.5
37418831,25641,8474.0,Richard Odada,Kenya,UTA Arad,Romania 1 - Superliga,Central Midfield,Midfield,2000-11-25,1292.0,42.3,42.9,42.3,66.8
37402349,25745,605.0,Richard Ríos,Colombia,SL Benfica,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,2000-06-02,2284.0,67.8,66.0,62.2,54.3
538609,25591,3643.0,Richard Sedlacek,Czech Republic,FK Jablonec,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,1999-06-21,1716.0,54.2,54.2,53.7,40.2
28418,25637,814.0,Richard van der Venne,Netherlands,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,1992-05-16,1251.0,38.0,41.1,39.7,45.2
37559107,26164,267.0,Richie Sagrado,Belgium,Venezia FC,Italy 2 - Serie B,Right Back,Defence,2004-01-30,1297.0,45.9,50.2,57.7,51.2
6306066,25597,664.0,Richonell Margaret,Suriname,Go Ahead Eagles,Netherlands 1 - Eredivisie,Centre Forward,Attack,2000-09-07,1035.0,46.0,46.7,46.1,64.6
